SPEAKER,SENTENCE,DATAID,DOMAINID,DOMAIN,CATEGORY,SPEAKERID,SENTENCEID,MAIN,SUB,QA,QACNCT,MQ,SQ,UA,SA,개체명,용어사전,지식베이스
고객,3일 밖에 안 지났으니 이거 교환은 되죠?,생성,B,의복의류점,가방,1,351,교환기간에따른교환요구,,Q,,3일 밖에 안 지났으니 이거 교환은 되죠?,,,,,,
고객,어제 샀는데 교환 좀 해주세요,생성,B,의복의류점,가방,1,352,교환기간에따른교환요구,,Q,,어제 샀는데 교환 좀 해주세요,,,,,,
고객,지난주에 샀는데 교환하고 싶어서요,생성,B,의복의류점,가방,1,353,교환기간에따른교환요구,,Q,,지난주에 샀는데 교환하고 싶어서요,,,,,,
고객,이틀 전에 샀는데 교환 좀 부탁드려요,생성,B,의복의류점,가방,1,354,교환기간에따른교환요구,,Q,,이틀 전에 샀는데 교환 좀 부탁드려요,,,,,,
고객,계좌이체도 되나요?,생성,B,의복의류점,가방,1,355,결제방식문의,,Q,,계좌이체도 되나요?,,,,,,
고객,이 끈 말고 다른 걸로 교체할 수 있나요?,생성,B,의복의류점,가방,1,356,가방끈교체문의,,Q,,이 끈 말고 다른 걸로 교체할 수 있나요?,,,,,,
고객,무이자는 몇 개월까지 가능해요?,생성,B,의복의류점,가방,1,357,무이자할부요구,,Q,,무이자는 몇 개월까지 가능해요?,,,,,,
고객,무이자 3개월로 해주세요,생성,B,의복의류점,가방,1,358,무이자할부요구,,Q,,무이자 3개월로 해주세요,,,,,,
고객,이 카드 무이자 할부 되죠?,생성,B,의복의류점,가방,1,359,무이자할부요구,,Q,,이 카드 무이자 할부 되죠?,,,,,,
고객,이 가방 한정판으로 나온 거예요?,생성,B,의복의류점,가방,1,360,한정판문의,,Q,,이 가방 한정판으로 나온 거예요?,,,,,,
고객,한정판으로 나왔다는 가방이 이건 가요?,생성,B,의복의류점,가방,1,361,한정판문의,,Q,,한정판으로 나왔다는 가방이 이건 가요?,,,,,,
고객,몇 개 한정으로 나왔어요?,생성,B,의복의류점,가방,1,362,한정판문의,,Q,,몇 개 한정으로 나왔어요?,,,,,,
고객,한정판으로 나온 가방도 있어요?,생성,B,의복의류점,가방,1,363,한정판문의,,Q,,한정판으로 나온 가방도 있어요?,,,,,,
고객,오픈은 몇 시에 해요?,생성,B,의복의류점,가방,1,364,오픈시간문의,,Q,,오픈은 몇 시에 해요?,,,,,,
고객,몇 시에 문 여시나요?,생성,B,의복의류점,가방,1,365,오픈시간문의,,Q,,몇 시에 문 여시나요?,,,,,,
고객,몇 시부터 영업하세요?,생성,B,의복의류점,가방,1,366,오픈시간문의,,Q,,몇 시부터 영업하세요?,,,,,,
고객,보통 10시 정도면 문 여시나요?,생성,B,의복의류점,가방,1,367,오픈시간문의,,Q,,보통 10시 정도면 문 여시나요?,,,,,,
고객,AS 좀 받으려는데요,생성,B,의복의류점,가방,1,368,A/S신청문의,,Q,,AS 좀 받으려는데요,,,,,,
고객,이거 AS 좀 받을 수 있나요?,생성,B,의복의류점,가방,1,369,A/S신청문의,,Q,,이거 AS 좀 받을 수 있나요?,,,,,,
고객,이거 말고 다른 브랜드는 어떤 게 있어요?,생성,B,의복의류점,가방,1,370,다른브랜드제품문의,,Q,,이거 말고 다른 브랜드는 어떤 게 있어요?,,,,,,
고객,다른 브랜드로 보여주실래요?,생성,B,의복의류점,가방,1,371,다른브랜드제품문의,,Q,,다른 브랜드로 보여주실래요?,,,,,,
고객,이 디자인으로 다른 브랜드는 없어요?,생성,B,의복의류점,가방,1,372,다른브랜드제품문의,,Q,,이 디자인으로 다른 브랜드는 없어요?,,,,,,
고객,다른 브랜드 제품으로 볼 수 있나요?,생성,B,의복의류점,가방,1,373,다른브랜드제품문의,,Q,,다른 브랜드 제품으로 볼 수 있나요?,,,,,,
고객,지금 주문하면 언제 받을 수 있어요?,생성,B,의복의류점,가방,1,374,예약제품도착시간문의,,Q,,지금 주문하면 언제 받을 수 있어요?,,,,,,
고객,다른 매장에서 교환할 수 있는 건가요?,생성,B,의복의류점,가방,1,375,다른매장교환문의,,Q,,다른 매장에서 교환할 수 있는 건가요?,,,,,,
고객,다른 매장에서 교환 가능해요?,생성,B,의복의류점,가방,1,376,다른매장교환문의,,Q,,다른 매장에서 교환 가능해요?,,,,,,
고객,여기 말고 다른 매장에서 교환할 수 있어요?,생성,B,의복의류점,가방,1,377,다른매장교환문의,,Q,,여기 말고 다른 매장에서 교환할 수 있어요?,,,,,,
고객,여기 말고 다른 매장에서도 교환이 될까요?,생성,B,의복의류점,가방,1,378,다른매장교환문의,,Q,,여기 말고 다른 매장에서도 교환이 될까요?,,,,,,
고객,여성용 가방 보여주세요,생성,B,의복의류점,가방,1,379,성별선호에따른선택문의,,Q,,여성용 가방 보여주세요,,,,,,
고객,여자들이 좋아하는 가방으로 보여주세요,생성,B,의복의류점,가방,1,380,성별선호에따른선택문의,,Q,,여자들이 좋아하는 가방으로 보여주세요,,,,,,
고객,남자들이 좋아하는 가방으로 좀 보여주실래요?,생성,B,의복의류점,가방,1,381,성별선호에따른선택문의,,Q,,남자들이 좋아하는 가방으로 좀 보여주실래요?,,,,,,
고객,남학생이 좋아할 만한 가방 좀 보여주세요,생성,B,의복의류점,가방,1,382,성별선호에따른선택문의,,Q,,남학생이 좋아할 만한 가방 좀 보여주세요,,,,,,
고객,가방끈만 따로 살 수도 있어요?,생성,B,의복의류점,가방,1,383,제품부품별도구매가능문의,,Q,,가방끈만 따로 살 수도 있어요?,,,,,,
고객,나중에 가방끈만 별도로 살 수 있을까요?,생성,B,의복의류점,가방,1,384,제품부품별도구매가능문의,,Q,,나중에 가방끈만 별도로 살 수 있을까요?,,,,,,
고객,가방 안에 파우치만 따로 살 수 없나요?,생성,B,의복의류점,가방,1,385,제품부품별도구매가능문의,,Q,,가방 안에 파우치만 따로 살 수 없나요?,,,,,,
고객,가방에 달려있는 액세서리만 구매할 수 있을까요?,생성,B,의복의류점,가방,1,386,제품부품별도구매가능문의,,Q,,가방에 달려있는 액세서리만 구매할 수 있을까요?,,,,,,
고객,좀 저렴한 가방으로 보여주실래요?,생성,B,의복의류점,가방,1,387,가격대별문의,,Q,,좀 저렴한 가방으로 보여주실래요?,,,,,,
고객,가방에 각인해주실 수 있나요?,생성,B,의복의류점,가방,1,388,가방각인문의,,Q,,가방에 각인해주실 수 있나요?,,,,,,
고객,가방에 각인을 좀 부탁해도 될까요?,생성,B,의복의류점,가방,1,389,가방각인문의,,Q,,가방에 각인을 좀 부탁해도 될까요?,,,,,,
고객,가방에 각인도 해주시고 하나요?,생성,B,의복의류점,가방,1,390,가방각인문의,,Q,,가방에 각인도 해주시고 하나요?,,,,,,
고객,가방에 각인을 좀 하고 싶은데 될까요?,생성,B,의복의류점,가방,1,391,가방각인문의,,Q,,가방에 각인을 좀 하고 싶은데 될까요?,,,,,,
고객,사람들이 많이 안 사 가는 제품 중에서 보고 싶은데요?,생성,B,의복의류점,가방,1,392,많이판매되지않는제품문의,,Q,,사람들이 많이 안 사 가는 제품 중에서 보고 싶은데요?,,,,,,
고객,딴 사람들이 많이 안 사간 가방 중에서 예쁜 거로 보여 주시겠어요?,생성,B,의복의류점,가방,1,393,많이판매되지않는제품문의,,Q,,딴 사람들이 많이 안 사간 가방 중에서 예쁜 거로 보여 주시겠어요?,,,,,,
고객,요즘 유행하는 제품 말고 다른 걸로 보여주실래요?,생성,B,의복의류점,가방,1,394,많이판매되지않는제품문의,,Q,,요즘 유행하는 제품 말고 다른 걸로 보여주실래요?,,,,,,
고객,요즘 인기 있는 가방 아닌 걸로 볼 수 있을까요?,생성,B,의복의류점,가방,1,395,많이판매되지않는제품문의,,Q,,요즘 인기 있는 가방 아닌 걸로 볼 수 있을까요?,,,,,,
고객,현금영수증 좀 해주시겠어요?,생성,B,의복의류점,가방,1,396,현금영수증요청,,Q,,현금영수증 좀 해주시겠어요?,,,,,,
고객,거울 좀 볼 수 있을까요?,생성,B,의복의류점,가방,1,397,거울위치문의,,Q,,거울 좀 볼 수 있을까요?,,,,,,
고객,거울이 어디에 있을까요?,생성,B,의복의류점,가방,1,398,거울위치문의,,Q,,거울이 어디에 있을까요?,,,,,,
고객,거울 좀 보여주시겠어요?,생성,B,의복의류점,가방,1,399,거울위치문의,,Q,,거울 좀 보여주시겠어요?,,,,,,
고객,가방 예약한 거 찾으러 왔는데요,생성,B,의복의류점,가방,1,400,예약제품회수문의,,Q,,가방 예약한 거 찾으러 왔는데요,,,,,,
고객,가방 예약해 놓은 거 찾으러 왔어요,생성,B,의복의류점,가방,1,401,예약제품회수문의,,Q,,가방 예약해 놓은 거 찾으러 왔어요,,,,,,
고객,예약한 가방 도착했다고 해서 왔는데요,생성,B,의복의류점,가방,1,402,예약제품회수문의,,Q,,예약한 가방 도착했다고 해서 왔는데요,,,,,,
고객,예약해 놓은 가방 찾으러 왔거든요,생성,B,의복의류점,가방,1,403,예약제품회수문의,,Q,,예약해 놓은 가방 찾으러 왔거든요,,,,,,
고객,에스컬레이터는 어디에 있나요?,생성,B,의복의류점,가방,1,404,엘리베이터위치문의,,Q,,에스컬레이터는 어디에 있나요?,,,,,,
고객,엘리베이터 이용하려면 어느 쪽으로 가야 하나요?,생성,B,의복의류점,가방,1,405,엘리베이터위치문의,,Q,,엘리베이터 이용하려면 어느 쪽으로 가야 하나요?,,,,,,
고객,엘리베이터 어디에 있어요?,생성,B,의복의류점,가방,1,406,엘리베이터위치문의,,Q,,엘리베이터 어디에 있어요?,,,,,,
고객,엘리베이터는 어디에 있나요?,생성,B,의복의류점,가방,1,407,엘리베이터위치문의,,Q,,엘리베이터는 어디에 있나요?,,,,,,
고객,계좌이체 되나요?,생성,B,의복의류점,가방,1,408,계좌이체가능문의,,Q,,계좌이체 되나요?,,,,,,
고객,계좌이체 가능한가요?,생성,B,의복의류점,가방,1,409,계좌이체가능문의,,Q,,계좌이체 가능한가요?,,,,,,
고객,계좌이체해드려도 되나요?,생성,B,의복의류점,가방,1,410,계좌이체가능문의,,Q,,계좌이체해드려도 되나요?,,,,,,
고객,계좌이체해도 될까요?,생성,B,의복의류점,가방,1,411,계좌이체가능문의,,Q,,계좌이체해도 될까요?,,,,,,
고객,방수는 되지요?,생성,B,의복의류점,가방,1,412,가방방수여부,,Q,,방수는 되지요?,,,,,,
고객,방수도 되려나요?,생성,B,의복의류점,가방,1,413,가방방수여부,,Q,,방수도 되려나요?,,,,,,
고객,방수가 될까요?,생성,B,의복의류점,가방,1,414,가방방수여부,,Q,,방수가 될까요?,,,,,,
고객,방수가 돼요?,생성,B,의복의류점,가방,1,415,가방방수여부,,Q,,방수가 돼요?,,,,,,
고객,죄송해요 이거 못 사겠어요,생성,B,의복의류점,가방,1,416,제품주문취소,,Q,,죄송해요 이거 못 사겠어요,,,,,,
고객,이거 사려고 했는데 좀 더 고민해보고 올게요,생성,B,의복의류점,가방,1,417,제품주문취소,,Q,,이거 사려고 했는데 좀 더 고민해보고 올게요,,,,,,
고객,이거 안 사고 다른 걸로 좀 더 볼게요,생성,B,의복의류점,가방,1,418,제품주문취소,,Q,,이거 안 사고 다른 걸로 좀 더 볼게요,,,,,,
고객,사기 전에 생각 좀 더 해보고요,생성,B,의복의류점,가방,1,419,제품주문취소,,Q,,사기 전에 생각 좀 더 해보고요,,,,,,
고객,이 번호로 문자 주세요,생성,B,의복의류점,가방,1,420,문자안내요청,,Q,,이 번호로 문자 주세요,,,,,,
고객,번호 드릴게요 이쪽으로 문자 부탁드려요,생성,B,의복의류점,가방,1,421,문자안내요청,,Q,,번호 드릴게요 이쪽으로 문자 부탁드려요,,,,,,
고객,이 번호로 행사할 때 문자해주시겠어요?,생성,B,의복의류점,가방,1,422,문자안내요청,,Q,,이 번호로 행사할 때 문자해주시겠어요?,,,,,,
고객,제 연락처로 메세지 보내주시겠어요?,생성,B,의복의류점,가방,1,423,문자안내요청,,Q,,제 연락처로 메세지 보내주시겠어요?,,,,,,
고객,가방에 어울리는 액세서리도 보여주시겠어요?,생성,B,의복의류점,가방,1,424,보조제품추천요청,,Q,,가방에 어울리는 액세서리도 보여주시겠어요?,,,,,,
고객,가방과 어울리는 소품도 여기에 있을까요?,생성,B,의복의류점,가방,1,425,보조제품추천요청,,Q,,가방과 어울리는 소품도 여기에 있을까요?,,,,,,
고객,가방하고 같이 쓸 수 있는 작은 가방 하나 보여주세요,생성,B,의복의류점,가방,1,426,보조제품추천요청,,Q,,가방하고 같이 쓸 수 있는 작은 가방 하나 보여주세요,,,,,,
고객,이 가방에 사용할 수 있는 파우치 있으면 좀 보여주실래요?,생성,B,의복의류점,가방,1,427,보조제품추천요청,,Q,,이 가방에 사용할 수 있는 파우치 있으면 좀 보여주실래요?,,,,,,
고객,상품권하고 현금하고 나눠서 결제해도 될까요?,생성,B,의복의류점,가방,1,428,상품권사용후차액결제문의,,Q,,상품권하고 현금하고 나눠서 결제해도 될까요?,,,,,,
고객,상품권 10만 원짜리 내고 나머지는 카드로 해도 되나요?,생성,B,의복의류점,가방,1,429,상품권사용후차액결제문의,,Q,,상품권 10만 원짜리 내고 나머지는 카드로 해도 되나요?,,,,,,
고객,상품권 5만 원짜리 하고 나머지는 현금으로 드려도 될까요?,생성,B,의복의류점,가방,1,430,상품권사용후차액결제문의,,Q,,상품권 5만 원짜리 하고 나머지는 현금으로 드려도 될까요?,,,,,,
고객,상품권하고 카드하고 나눠서 결제되나요?,생성,B,의복의류점,가방,1,431,상품권사용후차액결제문의,,Q,,상품권하고 카드하고 나눠서 결제되나요?,,,,,,
고객,택배로 보내주실 수 있나요?,생성,B,의복의류점,가방,1,432,택배요청,,Q,,택배로 보내주실 수 있나요?,,,,,,
고객,택배로 받아보고 싶은데요,생성,B,의복의류점,가방,1,433,택배요청,,Q,,택배로 받아보고 싶은데요,,,,,,
고객,택배로 좀 보내주시겠어요?,생성,B,의복의류점,가방,1,434,택배요청,,Q,,택배로 좀 보내주시겠어요?,,,,,,
고객,끈이 좀 짧아 보이지 않나요?,생성,B,의복의류점,가방,1,435,착용후어울리는지문의,,Q,,끈이 좀 짧아 보이지 않나요?,,,,,,
고객,어때요? 좀 작아 보이지 않나요?,생성,B,의복의류점,가방,1,436,착용후어울리는지문의,,Q,,어때요? 좀 작아 보이지 않나요?,,,,,,
고객,저하고 잘 안 어울리는 거 같은데요?,생성,B,의복의류점,가방,1,437,착용후어울리는지문의,,Q,,저하고 잘 안 어울리는 거 같은데요?,,,,,,
고객,해보니까 좀 별로인 것 같은데요?,생성,B,의복의류점,가방,1,438,착용후어울리는지문의,,Q,,해보니까 좀 별로인 것 같은데요?,,,,,,
고객,지퍼가 작동을 잘 안 하는데요?,생성,B,의복의류점,가방,1,439,제품하자발견시요구,,Q,,지퍼가 작동을 잘 안 하는데요?,,,,,,
고객,가방 이쪽 고리가 금방 떨어질 것 같은데요?,생성,B,의복의류점,가방,1,440,제품하자발견시요구,,Q,,가방 이쪽 고리가 금방 떨어질 것 같은데요?,,,,,,
고객,가방끈에 실밥이 풀려 있는데 다른 걸로 주세요,생성,B,의복의류점,가방,1,441,제품하자발견시요구,,Q,,가방끈에 실밥이 풀려 있는데 다른 걸로 주세요,,,,,,
고객,광고에 나왔던 가방들 있어요?,생성,B,의복의류점,가방,1,442,광고제품문의,,Q,,광고에 나왔던 가방들 있어요?,,,,,,
고객,광고에 나온 가방이 이거예요?,생성,B,의복의류점,가방,1,443,광고제품문의,,Q,,광고에 나온 가방이 이거예요?,,,,,,
고객,이 가방이 요즘 광고에 나오는 그 제품 맞죠?,생성,B,의복의류점,가방,1,444,광고제품문의,,Q,,이 가방이 요즘 광고에 나오는 그 제품 맞죠?,,,,,,
고객,이 가방은 광고에 나왔던 가방이랑 비슷하네요?,생성,B,의복의류점,가방,1,445,광고제품문의,,Q,,이 가방은 광고에 나왔던 가방이랑 비슷하네요?,,,,,,
고객,사진 찍어서 아들한테 보여주고 맘에 든다고 하면 그때 살게요,생성,B,의복의류점,가방,1,446,다른사람제품확인요청,,Q,,사진 찍어서 아들한테 보여주고 맘에 든다고 하면 그때 살게요,,,,,,
고객,사진 찍어서 신랑한테 맘에 드는지 물어보고 살게요,생성,B,의복의류점,가방,1,447,다른사람제품확인요청,,Q,,사진 찍어서 신랑한테 맘에 드는지 물어보고 살게요,,,,,,
고객,엄마한테 사진 좀 보여주고 괜찮다고 하시면 살게요,생성,B,의복의류점,가방,1,448,다른사람제품확인요청,,Q,,엄마한테 사진 좀 보여주고 괜찮다고 하시면 살게요,,,,,,
고객,아빠 마음에 드시는지 사진 찍어서 보내드려도 되겠죠?,생성,B,의복의류점,가방,1,449,다른사람제품확인요청,,Q,,아빠 마음에 드시는지 사진 찍어서 보내드려도 되겠죠?,,,,,,
고객,마네킹에 있는 저 가방도 파시는 거예요?,생성,B,의복의류점,가방,1,450,마네킹착용제품문의,,Q,,마네킹에 있는 저 가방도 파시는 거예요?,,,,,,
고객,마네킹이 하고 있는 가방 좀 보여주시겠어요?,생성,B,의복의류점,가방,1,451,마네킹착용제품문의,,Q,,마네킹이 하고 있는 가방 좀 보여주시겠어요?,,,,,,
고객,마네킹이 하고 있는 가방 좀 볼 수 있을까요?,생성,B,의복의류점,가방,1,452,마네킹착용제품문의,,Q,,마네킹이 하고 있는 가방 좀 볼 수 있을까요?,,,,,,
고객,앞에 마네킹이 하고 있는 가방은 뭐예요?,생성,B,의복의류점,가방,1,453,마네킹착용제품문의,,Q,,앞에 마네킹이 하고 있는 가방은 뭐예요?,,,,,,
고객,지금 수선 맡기면 얼마나 걸리나요?,생성,B,의복의류점,가방,1,454,자체수선가능시간문의,,Q,,지금 수선 맡기면 얼마나 걸리나요?,,,,,,
고객,수선은 당일에도 가능한가요?,생성,B,의복의류점,가방,1,455,자체수선가능시간문의,,Q,,수선은 당일에도 가능한가요?,,,,,,
고객,입고되면 연락 좀 주세요,생성,B,의복의류점,가방,1,456,입고시연락요청,,Q,,입고되면 연락 좀 주세요,,,,,,
고객,입고되면 저한테 연락 좀 해주시겠어요?,생성,B,의복의류점,가방,1,457,입고시연락요청,,Q,,입고되면 저한테 연락 좀 해주시겠어요?,,,,,,
고객,입고되면 연락 좀 부탁드릴게요,생성,B,의복의류점,가방,1,458,입고시연락요청,,Q,,입고되면 연락 좀 부탁드릴게요,,,,,,
고객,입고되면 저한테 연락해주실 수 있나요?,생성,B,의복의류점,가방,1,459,입고시연락요청,,Q,,입고되면 저한테 연락해주실 수 있나요?,,,,,,
고객,이거 블랙은 없어요?,생성,B,의복의류점,가방,1,460,색상에대한문의,,Q,,이거 블랙은 없어요?,,,,,,
고객,화이트 있나요?,생성,B,의복의류점,가방,1,461,색상에대한문의,,Q,,화이트 있나요?,,,,,,
고객,이 가방 검은색도 있을까요?,생성,B,의복의류점,가방,1,462,색상에대한문의,,Q,,이 가방 검은색도 있을까요?,,,,,,
고객,가장 무난한 색은 어떤 거예요?,생성,B,의복의류점,가방,1,463,색상에대한문의,,Q,,가장 무난한 색은 어떤 거예요?,,,,,,
고객,수선 끝나면 연락해주시나요?,생성,B,의복의류점,가방,1,464,수선후연락문의,,Q,,수선 끝나면 연락해주시나요?,,,,,,
고객,수선 끝나면 저한테 연락해주시는 거죠?,생성,B,의복의류점,가방,1,465,수선후연락문의,,Q,,수선 끝나면 저한테 연락해주시는 거죠?,,,,,,
고객,수선 끝나면 연락해주시겠어요?,생성,B,의복의류점,가방,1,466,수선후연락문의,,Q,,수선 끝나면 연락해주시겠어요?,,,,,,
고객,수선 끝나면 이쪽으로 연락 부탁드려요,생성,B,의복의류점,가방,1,467,수선후연락문의,,Q,,수선 끝나면 이쪽으로 연락 부탁드려요,,,,,,
고객,할인되는 카드 있나요?,생성,B,의복의류점,가방,1,468,할인카드문의,,Q,,할인되는 카드 있나요?,,,,,,
고객,혹시 할인되는 카드 따로 있어요?,생성,B,의복의류점,가방,1,469,할인카드문의,,Q,,혹시 할인되는 카드 따로 있어요?,,,,,,
고객,할인 카드는 따로 없나요?,생성,B,의복의류점,가방,1,470,할인카드문의,,Q,,할인 카드는 따로 없나요?,,,,,,
고객,여기는 할인되는 카드 없나 봐요?,생성,B,의복의류점,가방,1,471,할인카드문의,,Q,,여기는 할인되는 카드 없나 봐요?,,,,,,
고객,흰색 천 가방 더 있나요?,생성,B,의복의류점,가방,1,472,원하는제품재고여부확인,,Q,,흰색 천 가방 더 있나요?,,,,,,
고객,이 백팩 검은색 남았나요?,생성,B,의복의류점,가방,1,473,원하는제품재고여부확인,,Q,,이 백팩 검은색 남았나요?,,,,,,
고객,이 크로스백 하나 남은 거예요?,생성,B,의복의류점,가방,1,474,원하는제품재고여부확인,,Q,,이 크로스백 하나 남은 거예요?,,,,,,
고객,이 가방은 이게 마지막인가요?,생성,B,의복의류점,가방,1,475,원하는제품재고여부확인,,Q,,이 가방은 이게 마지막인가요?,,,,,,
고객,가죽으로 된 가방은 어떻게 관리해줘야 하나요?,생성,B,의복의류점,가방,1,476,가방가죽관리문의,,Q,,가죽으로 된 가방은 어떻게 관리해줘야 하나요?,,,,,,
고객,가죽은 어떻게 관리해줘요?,생성,B,의복의류점,가방,1,477,가방가죽관리문의,,Q,,가죽은 어떻게 관리해줘요?,,,,,,
고객,가죽은 어떤 걸로 닦아 줘요?,생성,B,의복의류점,가방,1,478,가방가죽관리문의,,Q,,가죽은 어떤 걸로 닦아 줘요?,,,,,,
고객,가죽은 어떻게 관리해야 오래 쓰나요?,생성,B,의복의류점,가방,1,479,가방가죽관리문의,,Q,,가죽은 어떻게 관리해야 오래 쓰나요?,,,,,,
고객,이 신발이랑 비슷한 디자인으로 다른 거 또 있나요?,생성,B,의복의류점,신발,1,480,유사제품추천요청,,Q,,이 신발이랑 비슷한 디자인으로 다른 거 또 있나요?,,,,,,
고객,이 색깔로 다른 디자인은 없나요?,생성,B,의복의류점,신발,1,481,유사제품추천요청,,Q,,이 색깔로 다른 디자인은 없나요?,,,,,,
고객,이런 스타일로 색깔만 다르게 보여주세요,생성,B,의복의류점,신발,1,482,유사제품추천요청,,Q,,이런 스타일로 색깔만 다르게 보여주세요,,,,,,
고객,수선하면 비용은 얼마나 나오나요?,생성,B,의복의류점,신발,1,483,수선비용문의,,Q,,수선하면 비용은 얼마나 나오나요?,,,,,,
고객,무료 수선은 안 되나요?,생성,B,의복의류점,신발,1,484,수선비용문의,,Q,,무료 수선은 안 되나요?,,,,,,
고객,수선비는 어느 정도 되나요?,생성,B,의복의류점,신발,1,485,수선비용문의,,Q,,수선비는 어느 정도 되나요?,,,,,,
고객,수선비는 따로 내야 하나요?,생성,B,의복의류점,신발,1,486,수선비용문의,,Q,,수선비는 따로 내야 하나요?,,,,,,
고객,포인트 적립되죠?,생성,B,의복의류점,신발,1,487,포인트적립문의,,Q,,포인트 적립되죠?,,,,,,
고객,포인트 적립도 가능하죠?,생성,B,의복의류점,신발,1,488,포인트적립문의,,Q,,포인트 적립도 가능하죠?,,,,,,
고객,아침에 언제 오픈하세요?,생성,B,의복의류점,신발,1,489,오픈시간문의,,Q,,아침에 언제 오픈하세요?,,,,,,
고객,아침엔 몇 시쯤 오픈하시나요?,생성,B,의복의류점,신발,1,490,오픈시간문의,,Q,,아침엔 몇 시쯤 오픈하시나요?,,,,,,
고객,문은 몇 시 정도에 여세요?,생성,B,의복의류점,신발,1,491,오픈시간문의,,Q,,문은 몇 시 정도에 여세요?,,,,,,
고객,몇 시에 문 여시나요?,생성,B,의복의류점,신발,1,492,오픈시간문의,,Q,,몇 시에 문 여시나요?,,,,,,
고객,원빈이 신었던 신발이 이거예요?,생성,B,의복의류점,신발,1,493,연예인신발문의,,Q,,원빈이 신었던 신발이 이거예요?,,,,,,
고객,이나영이 광고하는 신발이죠?,생성,B,의복의류점,신발,1,494,연예인신발문의,,Q,,이나영이 광고하는 신발이죠?,,,,,,
고객,요즘 연예인들이 많이 신고 나오는 신발은 어떤 거예요?,생성,B,의복의류점,신발,1,495,연예인신발문의,,Q,,요즘 연예인들이 많이 신고 나오는 신발은 어떤 거예요?,,,,,,
고객,신발 신어봐도 되죠?,생성,B,의복의류점,신발,1,496,제품착용문의,,Q,,신발 신어봐도 되죠?,,,,,,
고객,매트 위에서 신어봐도 괜찮을까요?,생성,B,의복의류점,신발,1,497,제품착용문의,,Q,,매트 위에서 신어봐도 괜찮을까요?,,,,,,
고객,이 신발은 수입품이에요?,생성,B,의복의류점,신발,1,498,수입여부에따른요구,,Q,,이 신발은 수입품이에요?,,,,,,
고객,수입 제품으로 보여주시겠어요?,생성,B,의복의류점,신발,1,499,수입여부에따른요구,,Q,,수입 제품으로 보여주시겠어요?,,,,,,
고객,수입 제품으로 보여주세요,생성,B,의복의류점,신발,1,500,수입여부에따른요구,,Q,,수입 제품으로 보여주세요,,,,,,
고객,수입 제품으로 좀 보고 싶은데요?,생성,B,의복의류점,신발,1,501,수입여부에따른요구,,Q,,수입 제품으로 좀 보고 싶은데요?,,,,,,
고객,발레슈즈 좀 볼 수 있을까요?,생성,B,의복의류점,신발,1,502,특수목적에맞는제품문의,,Q,,발레슈즈 좀 볼 수 있을까요?,,,,,,
고객,발레슈즈 좀 보려고 왔는데요,생성,B,의복의류점,신발,1,503,특수목적에맞는제품문의,,Q,,발레슈즈 좀 보려고 왔는데요,,,,,,
고객,스케이트 좀 보여주세요,생성,B,의복의류점,신발,1,504,특수목적에맞는제품문의,,Q,,스케이트 좀 보여주세요,,,,,,
고객,천 원만 더 깎아주시면 안 돼요?,생성,B,의복의류점,신발,1,505,가격임의할인요구,,Q,,천 원만 더 깎아주시면 안 돼요?,,,,,,
고객,조금만 더 빼주세요,생성,B,의복의류점,신발,1,506,가격임의할인요구,,Q,,조금만 더 빼주세요,,,,,,
고객,조금 더 깎아주시면 안 될까요?,생성,B,의복의류점,신발,1,507,가격임의할인요구,,Q,,조금 더 깎아주시면 안 될까요?,,,,,,
고객,이거는 남성용 같은데요?,생성,B,의복의류점,신발,1,508,성별제품문의,,Q,,이거는 남성용 같은데요?,,,,,,
고객,이거는 여성용 아니에요?,생성,B,의복의류점,신발,1,509,성별제품문의,,Q,,이거는 여성용 아니에요?,,,,,,
고객,이게 남녀 공용에요?,생성,B,의복의류점,신발,1,510,성별제품문의,,Q,,이게 남녀 공용에요?,,,,,,
고객,이 운동화는 비 올 때 신으면 물이 다 샐 것 같은데요?,생성,B,의복의류점,신발,1,511,우천여부에따른문의,,Q,,이 운동화는 비 올 때 신으면 물이 다 샐 것 같은데요?,,,,,,
고객,이 신발 비 올 때 신어도 되나요?,생성,B,의복의류점,신발,1,512,우천여부에따른문의,,Q,,이 신발 비 올 때 신어도 되나요?,,,,,,
고객,아이들 장화 좀 보여주세요,생성,B,의복의류점,신발,1,513,우천여부에따른문의,,Q,,아이들 장화 좀 보여주세요,,,,,,
고객,여기에서 신발도 만드시나요?,생성,B,의복의류점,신발,1,514,자체제작여부문의,,Q,,여기에서 신발도 만드시나요?,,,,,,
고객,신발을 여기에서 만드시는 거예요?,생성,B,의복의류점,신발,1,515,자체제작여부문의,,Q,,신발을 여기에서 만드시는 거예요?,,,,,,
고객,신발을 여기에서 직접 만드세요?,생성,B,의복의류점,신발,1,516,자체제작여부문의,,Q,,신발을 여기에서 직접 만드세요?,,,,,,
고객,직접 다 만드신 거예요?,생성,B,의복의류점,신발,1,517,자체제작여부문의,,Q,,직접 다 만드신 거예요?,,,,,,
고객,신발 제작하는데 시간은 얼마나 걸릴까요?,생성,B,의복의류점,신발,1,518,맞춤기간문의,,Q,,신발 제작하는데 시간은 얼마나 걸릴까요?,,,,,,
고객,신발 하나 맞추려면 오래 걸리나요?,생성,B,의복의류점,신발,1,519,맞춤기간문의,,Q,,신발 하나 맞추려면 오래 걸리나요?,,,,,,
